,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
358,0.561954792585959,0.28,0.215,0.49952534639817187,0.4989505226443343,0
359,0.6455991191790107,0.645,0.595,0.4977920355343333,0.4979494064285299,0
360,0.516844311102317,0.6,0.585,0.4977656034160453,0.49632505349054346,1
361,0.6244898479343808,0.9,0.95,0.5133850631268014,0.5158310469386017,1
362,0.5315844972843909,0.63,0.445,0.49745894099671345,0.4970255096697868,0
363,0.5393263863883159,0.41,0.375,0.49669935649224534,0.49603906440559536,1
364,0.4867126899161116,0.325,0.33,0.49655635573807066,0.4961173718075269,0
365,0.3922301525782114,0.15,0.11,0.4939304141452034,0.49512990694681364,0
366,0.543672311169271,0.18,0.165,0.4946875937998921,0.49287298951847885,0
367,0.5126424887053722,0.28,0.24,0.49511595710144446,0.4935149261952229,0
368,0.5692421376115993,0.215,0.175,0.4942019254212948,0.4918243743780806,1
369,0.5755713215324271,0.84,0.895,0.5039322328152581,0.5034774163130821,1
370,0.39386040524252874,0.295,0.245,0.49372902388126194,0.4938000298136398,0
371,0.292066375826096,0.395,0.44,0.49705992090051865,0.4980747349070257,0
372,0.6098440376938575,0.3,0.23,0.4963513103906336,0.49662883919989514,0
373,0.6060376510534784,0.74,0.69,0.5049318583178618,0.5047831166416888,0
374,0.5586397715821164,0.375,0.32,0.4955935983438524,0.49443467215001274,0
375,0.5827962133297516,0.72,0.655,0.5010378879663167,0.5010499831662723,1
376,0.6388051303568792,0.595,0.515,0.4997516777342941,0.4991156770152633,0
377,0.5557086232146938,0.285,0.195,0.4943354823163263,0.49395278579986585,0
378,0.150744145627328,0.15,0.085,0.4906516819762337,0.4904913305226674,0
379,0.5239974022015852,0.36,0.275,0.4972964307934734,0.4991348945371522,0
380,0.31941670062435795,0.725,0.695,0.5063598723652263,0.5068842989003437,1
381,0.4886359108855054,0.32,0.215,0.4995718000174085,0.4979856478998585,1
382,0.3779653765754089,0.425,0.335,0.49897018691783374,0.5009226494944898,0
383,0.4970927801761318,0.19,0.155,0.4935629272919303,0.49312155978860917,0
384,0.5342006550027618,0.825,0.85,0.5078883603641964,0.5079673632287631,1
385,0.636328984846244,0.855,0.815,0.5075952485761829,0.5070224271232775,1
386,0.5400819620929317,0.27,0.19,0.4964891075883444,0.49534971738383304,0
387,0.5754077631428047,0.82,0.785,0.5083135522894551,0.5056094127187486,1
388,0.44777322828985827,0.45,0.425,0.4964359583181346,0.49478632363142566,0
389,0.517489853677457,0.58,0.455,0.5005655732308747,0.5024296510173267,1
390,0.5500899115350024,0.49,0.44,0.4986202049564682,0.4995811174739312,1
391,0.6308657357813166,0.28,0.22,0.49610265528168557,0.4972394069975653,0
392,0.13886713935440712,0.23,0.16,0.49204097403109154,0.4907096055211484,0
393,0.47702003178918817,0.4558333333333333,0.3094166666666667,0.5024910790805459,0.5027694724185855,1
394,0.4189323638170205,0.44,0.475,0.5003021843869879,0.5000334774770957,0
395,0.5783350583993296,0.36,0.33,0.4954674063537909,0.49520542763833847,0
396,0.36777567831230207,0.21,0.115,0.494916113825161,0.49436234802114265,0
397,0.6548676242144594,0.585,0.595,0.5011691802865814,0.5023447495639082,0
398,0.46342490342714165,0.255,0.225,0.49767745616854286,0.4977144581817442,0
399,0.5345872265334146,0.175,0.17,0.4936148853350366,0.4934189908386131,0
400,0.38961264719509214,0.675,0.63,0.5063861624957691,0.5092534881994638,0
401,0.6147131076693954,0.625,0.43,0.5028995246865008,0.5039735383722554,1
402,0.21245103229806347,0.305,0.31,0.4937447274735133,0.4951319876265747,0
403,0.554582702611903,0.345,0.345,0.49600407290093945,0.49759808563916413,0
404,0.5269109919541018,0.335,0.285,0.49953199198304593,0.49911104991684574,0
405,0.25192863903210233,0.22,0.225,0.4918022107343682,0.49143917511347196,0
406,0.6378916227637341,0.46,0.48,0.4989184185633996,0.49970566880799633,0
407,0.4869960400774376,0.335,0.3,0.4968205334074337,0.4936280258920727,0
408,0.6582994603355853,0.84,0.905,0.5125780235281094,0.5137442858401003,0
409,0.5397227728336477,0.49,0.39,0.498092211841746,0.4951288092384781,0
410,0.251616533509956,0.23,0.24,0.4928250601431855,0.4914825100129083,0
411,0.6031685624724967,0.45,0.475,0.49753959069005604,0.49608770925243345,0
412,0.5243066227493155,0.38,0.345,0.49642902924913657,0.49510068637864996,0
413,0.5089482496421306,0.21,0.145,0.49539367394599976,0.4968973097619317,1
414,0.5037137545734655,0.365,0.295,0.4953049634650959,0.49644592559082856,0
415,0.46431666432506497,0.315,0.31,0.4956525146470168,0.4963830027462812,0
416,0.18251350089726304,0.27,0.295,0.4925436826319077,0.4930745427814284,0
417,0.2622332608855337,0.23,0.185,0.4929075878831737,0.49445387149965264,0
418,0.5796064114112243,0.35,0.285,0.4989547159832371,0.4978634967856782,0
419,0.6146652660017431,0.625,0.61,0.5044828141030431,0.5028882684400424,0
420,0.6289908307223662,0.81,0.775,0.512819831268865,0.5115560631294259,1
421,0.5527795608128722,0.93,0.93,0.5079208415469829,0.5063546030380294,1
422,0.3815961243584357,0.55625,0.4125,0.5020121871081794,0.5017308626848704,1
423,0.6579683872055413,0.42,0.37,0.49903040097835066,0.49970566880799633,0
424,0.4845768671277219,0.5091666666666668,0.509,0.501707870848578,0.5016177455575498,0
425,0.6619300072332533,0.36,0.23,0.49945416920276986,0.49677564433401,0
426,0.539200206545893,0.61,0.565,0.5019966638199493,0.5031543565912128,0
427,0.3813592722313791,0.46,0.47,0.5021075841891876,0.49969736503094003,1
428,0.40293906504844756,0.245,0.19,0.4926940919946705,0.4920494932627608,0
429,0.49243943616345626,0.39,0.345,0.49649896713013936,0.49603433863220325,0
430,0.3733992413099446,0.325,0.29,0.4954039947525327,0.4938039239541798,0
431,0.12328108724651177,0.215,0.23,0.4939287547998219,0.4940245408215984,0
432,0.04700412062540164,0.075,0.06,0.4888743050138434,0.4929480731266914,0
433,0.6437087856381342,0.325,0.27,0.4969904598983836,0.4959829647352773,0
434,0.5699869345490176,0.545,0.615,0.5016594606965771,0.502156039840302,0
435,0.3214783267189841,0.345,0.35,0.49564653059066793,0.4987261550664279,0
436,0.3755325771599854,0.095,0.1,0.49365227860492317,0.4907923204239638,0
437,0.679586619211691,0.63,0.615,0.5039164600971615,0.5029337980431741,1
438,0.37829106902271165,0.28,0.295,0.49458083331696584,0.49463614264586314,0
439,0.6153511405204407,0.335,0.305,0.4967682801453097,0.4954427647817881,0
440,0.4682950211016289,0.32,0.155,0.4987706074212428,0.5009425669583065,0
441,0.34773719834830014,0.18,0.215,0.4940805767552067,0.49286150287778824,0
442,0.5559010106003688,0.585,0.65,0.5097006199501769,0.5084890212623553,1
443,0.5959828655428403,0.42,0.41,0.4978214710578062,0.49828198198334267,1
444,0.4745142741640211,0.56,0.55,0.49919201298729676,0.49847762487895236,1
445,0.32015246185239077,0.24,0.25,0.49546548818256736,0.4947175881334125,0
446,0.41242114552676534,0.585,0.505,0.4986960811726536,0.49839963927876724,0
447,0.7090774176088688,0.62,0.515,0.5062992798767079,0.5052513918330811,0
448,0.5759777440393575,0.4,0.425,0.49814613062839597,0.498783478867534,0
449,0.565339760126025,0.25,0.14,0.49593790507209695,0.49561909620970057,0
450,0.5962584788402574,0.82,0.835,0.509772355628673,0.5087373729851609,1
451,0.5634258833573281,0.405,0.4,0.49786118935449686,0.4971346592097571,0
452,0.5841825759674014,0.895,0.935,0.5135578371240181,0.5123856187930527,0
453,0.5711373173927272,0.49,0.515,0.5001234472000007,0.5007792531837664,1
454,0.4399321187053887,0.325,0.23,0.4979736009527444,0.49853977999281957,1
455,0.5407208124798428,0.575,0.52,0.5003610995827532,0.4993830456029159,0
456,0.26034939750411745,0.31,0.305,0.4901445792473501,0.490272339505128,0
457,0.13267236188491807,0.275,0.315,0.4907810358751681,0.48927848421554654,0
458,0.5931629397666754,0.4,0.305,0.49773235663887355,0.49654884079222633,1
459,0.5440667522602314,0.44,0.425,0.4979359248319066,0.4994029951078649,0
460,0.450686860864529,0.515,0.355,0.4989753506769613,0.4991882430782699,0
461,0.5251010785591353,0.77,0.755,0.5054059989382363,0.5057260466070453,1
462,0.562663284281048,0.525,0.425,0.5005522268489665,0.4996365962425212,0
463,0.6131042823271701,0.71,0.61,0.505970444121046,0.505693562506914,1
464,0.42829031028898445,0.54,0.58,0.4989622674020319,0.4986853581346856,0
465,0.5411815640173936,0.535,0.5,0.5003983388711639,0.5007915661494402,0
466,0.40117738135483455,0.175,0.19,0.4904414656510063,0.4906653387004526,0
467,0.5882921545088357,0.43,0.445,0.500377371724431,0.4987428238310741,0
468,0.5436162127371935,0.83,0.705,0.5094078150072133,0.5098159981495567,1
469,0.6297354272331176,0.825,0.82,0.5144725096805935,0.514392501776243,1
470,0.5782035557505195,0.46,0.485,0.4998878482136099,0.5005921542140943,1
471,0.46453981635158337,0.51,0.49,0.4989289627866445,0.4978516097277532,0
472,0.6329296287624095,0.17,0.12,0.49414104730872077,0.4914132662632319,0
473,0.682847582909247,0.415,0.315,0.4975572822481615,0.4947903377637423,0
474,0.5260258897831365,0.37,0.34,0.49699564454593864,0.49692136918485946,0
475,0.5296925454568168,0.335,0.315,0.5008501800539507,0.5032635053577968,1
476,0.5206687709378814,0.49,0.495,0.4969019167670776,0.49858006308991554,0
477,0.5665503965882712,0.325,0.315,0.49631358078988597,0.49713025719530557,0
478,0.6499156984057392,0.69,0.755,0.5053083538610053,0.5050210584724442,1
479,0.48308555626126604,0.62,0.535,0.5012205606459248,0.5028104854807262,0
480,0.042179589544360095,0.335,0.365,0.4922671472497029,0.49072857249287033,0
481,0.42682725862744586,0.445,0.435,0.5006950374308858,0.500362416576894,0
482,0.5449815480822482,0.395,0.32,0.49734468463331205,0.4986853581346856,0
483,0.6010381479563925,0.725,0.685,0.5060499647629887,0.5082077484799493,1
484,0.3109158889756783,0.13,0.075,0.49213970328855394,0.4935253273257875,0
485,0.50017943397308,0.26,0.235,0.49553052601666886,0.49421661364860026,0
486,0.5894329783548359,0.275,0.245,0.4968778699610212,0.4980052826171999,0
487,0.3429784820394034,0.135,0.11,0.49341430313309415,0.49071356928608073,0
488,0.5227811245354608,0.41,0.38,0.4976273194743877,0.4983434567871949,0
489,0.47370551631628816,0.375,0.375,0.497056348636663,0.4957090136720719,1
490,0.6268807044458126,0.395,0.36,0.4970769251718361,0.49517338770548125,0
491,0.4657933431529593,0.085,0.025,0.492359212870807,0.4922073652251361,0
492,0.5409083726177324,0.515,0.405,0.49766784653329416,0.4997067900501523,0
493,0.5487311870001405,0.585,0.555,0.5008399602781717,0.5005501737821256,0
494,0.4863071854796286,0.42,0.34,0.4988891182764233,0.49876760121498376,0
495,0.10576972040550697,0.3,0.16,0.49330474844509614,0.4948849700332955,0
496,0.6707038010242792,0.9,0.825,0.5149756146347189,0.5192732556519319,0
497,0.547515776898388,0.815,0.71,0.5018518326451724,0.5032635053577968,0
498,0.4327901930675008,0.28,0.175,0.4962154903301625,0.4965764930593788,0
499,0.5642875571794334,0.305,0.31,0.49830252395111,0.49804382140657916,0
500,0.5597730758890695,0.58,0.59,0.5015230359471886,0.5020911900651319,1
501,0.5231078048502749,0.265,0.19,0.4943411442955293,0.4953370535917711,0
502,0.5188436572282916,0.42,0.36,0.4990435388778092,0.49745561518837017,0
503,0.37766123798350754,0.08,0.035,0.4921334105659163,0.49082510160158976,0
504,0.37930198291337947,0.445,0.355,0.49823104637225,0.4986453530189301,1
505,0.37809737792365655,0.2,0.135,0.49315179374473234,0.4920799590768206,1
506,0.6170750603145985,0.425,0.475,0.4979181607620044,0.49828198198334267,0
507,0.590990268034468,0.53,0.52,0.501331222309289,0.4995890621989464,0
508,0.5524785921027482,0.67,0.68,0.502063347841451,0.5034810815194521,0
509,0.5566120986958624,0.215,0.13,0.4942410695790694,0.4962469979762803,0
510,0.6147598188904437,0.94,0.93,0.5120129803630364,0.5123598092577054,1
511,0.4658007586907714,0.28,0.21,0.49341959592972573,0.4924004048800241,0
512,0.6296689087251698,0.88,0.885,0.5122067802511271,0.5134178172500378,1
513,0.569274613324202,0.315,0.26,0.5003510204590191,0.5021117896066786,0
514,0.558227975800899,0.785,0.865,0.5107966774238083,0.5113244166005421,1
515,0.5891473243483836,0.55,0.485,0.4988322158049816,0.49893247889721626,1
516,0.17482387356738535,0.185,0.07,0.4899878087833119,0.4903283248700276,0
517,0.5578141282410747,0.31,0.23,0.4965642081114416,0.49611176813064906,0
518,0.5026831358885135,0.22,0.08,0.4936582472723608,0.4934550285819009,0
519,0.559390618162832,0.55,0.515,0.5010115895496166,0.5024483029592254,0
520,0.43389563086993976,0.175,0.175,0.49804452275795597,0.49997507355108095,0
521,0.3298095842973636,0.335,0.3,0.49658592616960495,0.4980879523187807,0
522,0.6300371481548079,0.41,0.335,0.49572091919040595,0.4966933231621722,1
523,0.15414831685504915,0.235,0.225,0.488161937384278,0.48955763828303717,0
524,0.5690859643209374,0.71,0.6,0.5006862531529321,0.5024407219406486,1
525,0.4615734812500862,0.495,0.49375,0.4994663068239394,0.5005498664194401,1
526,0.5303529728188004,0.265,0.175,0.49554210500113416,0.4962479473801917,1
527,0.4110191625187983,0.29,0.185,0.49587476698417043,0.4976938989503542,0
528,0.4313936161952783,0.43,0.405,0.4986102682208849,0.4957616931748858,0
529,0.6246807056261577,0.365,0.345,0.49557694637651795,0.49064267624442176,0
530,0.5770459193425561,0.16,0.09,0.49669498469395834,0.49828198198334267,0
531,0.43670325815233807,0.215,0.115,0.49492170692532966,0.4949696751129565,0
532,0.03953237732474669,0.38,0.43,0.49613527945645347,0.49638026792909096,0
533,0.3585072103629086,0.355,0.305,0.49603522630500746,0.4945663467965203,0
534,0.19242240051244874,0.265,0.285,0.49402213883545437,0.4953185744102674,0
535,0.4155936302621209,0.315,0.25,0.4974891550384802,0.49664739580390604,0
536,0.4409521380398515,0.355,0.35,0.49627005850815153,0.49401025162300327,0
537,0.008586049973702593,0.195,0.21,0.48652559612429697,0.49073038110590345,1
538,0.48280854662919226,0.46,0.395,0.5022994626248175,0.5029892510266006,0
539,0.1881538071179055,0.27,0.17,0.4963386955335524,0.49359598822332257,0
540,0.38965876910069497,0.525,0.445,0.4995972295783021,0.4996954905511883,0
541,0.6569909920231001,0.985,0.975,0.5138817508128534,0.5131520895512338,1
542,0.6017020240344342,0.875,0.84,0.5125488235024352,0.5120421531245575,1
543,0.5890707670658542,0.28,0.185,0.49621715506735337,0.49743134366558667,0
544,0.5871403093708251,0.17,0.14,0.49522118976923807,0.49435838339230076,0
545,0.5615116911559535,0.43,0.395,0.49661630141303026,0.49649106689769873,0
546,0.5354650724757486,0.5675,0.469,0.5028581992212184,0.504222182639626,1
547,0.6359948554225315,0.6,0.58,0.5054594846591548,0.503984619104981,1
548,0.46089167656824814,0.93,0.855,0.5121470211676165,0.5119520751146776,1
549,0.33860435242779485,0.115,0.145,0.491589353192301,0.4904937988945718,0
550,0.5120718154246438,0.69,0.685,0.5041003526576318,0.5064106791860894,0
551,0.6031950972752841,0.5,0.42,0.4989133516167493,0.49874822487538634,0
552,0.546846916351332,0.405,0.255,0.49979434031290837,0.4979639378085764,0
553,0.5383913157549,0.625,0.685,0.511214564798274,0.5075827850526176,0
554,0.554056006322217,0.285,0.185,0.4956189355578476,0.4957877860585862,0
555,0.25728652296011895,0.295,0.275,0.49213649300385887,0.49263535474539505,0
556,0.2924233650188305,0.41,0.32,0.49546481506158385,0.4958218820953158,0
557,0.622889272621262,0.915,0.855,0.5105932838339118,0.5106264171094055,0
558,0.5647836055481872,0.5,0.57,0.49797372218134783,0.49721142689263964,0
559,0.2024756556013897,0.285,0.32,0.49372703356990877,0.493665419193818,0
560,0.3804185413777775,0.135,0.085,0.4916229474630445,0.491497591889977,0
561,0.31946647140737666,0.205,0.185,0.49199811958927514,0.4924450415012707,0
562,0.4387642749211821,0.445,0.4,0.49426902820096635,0.4927351666126111,0
563,0.4271328931665648,0.325,0.205,0.4962272822813666,0.49683032514323794,0
564,0.5898584191999501,0.51,0.445,0.5002544015293854,0.5007713473057472,0
565,0.5872237791410343,0.465,0.38,0.5000071645377443,0.5007792531837664,0
566,0.5379189109987783,0.325,0.285,0.49567409361024856,0.4941794496552764,0
567,0.5599868682483202,0.295,0.23,0.49805340393260183,0.49959651559865553,0
568,0.38979512473238515,0.48,0.38,0.49852046051415155,0.49793963664798435,0
569,0.6273158365189554,0.925,0.945,0.5138461696910328,0.5108265484144112,1
570,0.1620527105199529,0.22,0.17,0.4917480498837493,0.49428746016991043,0
571,0.513341681326253,0.63,0.48,0.5029592447922304,0.501488707852814,0
572,0.4057112623996767,0.24,0.19,0.4943696570569581,0.49386757675781623,0
573,0.48079406969866945,0.35,0.34,0.4988329912136328,0.4989478825011769,0
574,0.5542078220786477,0.335,0.32,0.4974071354438134,0.49761548533818784,0
575,0.5389677144926163,0.43,0.28,0.49710205426064563,0.4995654071245783,0
576,0.5585159797816497,0.315,0.37,0.4952470577687251,0.49317927004109796,0
577,0.5981845712641016,0.84,0.805,0.5104993340048253,0.5111308697799786,1
578,0.3736191962904556,0.275,0.225,0.4939019244814923,0.49210071797158705,1
579,0.5998822305394933,0.185,0.12,0.4939287464800857,0.4942427546377706,0
580,0.3457503022396033,0.15,0.125,0.4934348314849103,0.49141958930543295,0
581,0.45135150644882294,0.14,0.16,0.4934665778468241,0.49348346661415027,0
582,0.26071025610152937,0.395,0.295,0.49657795466214294,0.495059661378124,0
583,0.5291854790223276,0.35,0.33,0.49746664457581175,0.49972398627589804,0
584,0.5699848779708421,0.285,0.17,0.49622592726529363,0.4944674603699897,0
585,0.6077825633364335,0.42,0.385,0.4977219516735047,0.49817783898776624,0
586,0.05238768916717493,0.28,0.245,0.4874917514517884,0.48417149575181534,0
587,0.40325998562553056,0.225,0.185,0.49395727371051734,0.4950838012159548,0
588,0.5860886644609399,0.395,0.38,0.4969051247927675,0.4968973097619317,1
589,0.6159127474195876,0.65,0.63,0.503834733758247,0.502219401732085,0
590,0.5040950264550705,0.685,0.78,0.5086488253003886,0.5092613300162777,1
591,0.47578765429590586,0.315,0.37,0.49738493924179894,0.49776488291978066,0
592,0.5525620101401805,0.505,0.445,0.49846070671163795,0.4978078300418128,0
593,0.5682795802583536,0.485,0.55,0.4991367617844904,0.49895956703590383,0
594,0.5052154588363755,0.4,0.35,0.4998607437287699,0.4998040290778328,1
595,0.3732065029025831,0.32,0.25,0.4789803459926851,0.4930496679733435,0
596,0.4879792329071259,0.305,0.31,0.49599660796784895,0.49647185959431966,0
597,0.47439986183581473,0.875,0.92,0.5049077744715192,0.5043183224854076,0
598,0.5670549976736654,0.315,0.275,0.49670048464294053,0.4957090136720719,0
599,0.5827484505597231,0.275,0.23,0.4957936026915096,0.4968535640300824,0
600,0.5544296940848121,0.425,0.325,0.495649274469972,0.4972634666127433,0
601,0.5876610279404583,0.4,0.33,0.497121078258634,0.4987433207953198,1
602,0.25973092666800857,0.275,0.195,0.49241940739839424,0.4933230555073855,0
