,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
340,0.44700431799974294,0.585,0.59,0.49939911462923325,0.49955578498327885,0.0
341,0.9525486098432305,0.975,0.965,0.52768690033455,0.5135165841468406,1.0
342,0.3539457903493805,0.295,0.19,0.4940679998827037,0.49742408587911774,0.0
343,0.3348339428058306,0.335,0.19,0.49820029626286877,0.49924628953038563,1.0
344,0.35569226497812934,0.3,0.295,0.49404231812224525,0.49715376022854263,0.0
345,0.22499007605943463,0.09,0.065,0.4864008267656488,0.49311492089309233,0.0
346,0.31570158278368016,0.055,0.1,0.4894663514966321,0.4939320636663982,0.0
347,0.3453288265900282,0.185,0.05,0.489580689732227,0.4946326655806799,0.0
348,0.42327907464241854,0.495,0.395,0.5025187552039821,0.500935447027286,0.0
349,0.3843936969373826,0.04,0.035,0.4898684422047883,0.4948954662891248,0.0
350,0.6922574633345551,0.935,0.865,0.5126343479422072,0.5061022008130274,0.0
351,0.5912152198901476,0.79,0.735,0.5069012912654646,0.5030312466740596,0.0
352,0.30361381346704963,0.13,0.135,0.48823270850827893,0.49370480565092023,0.0
353,0.3661103652482901,0.2,0.08,0.4936138128047183,0.49621137384834096,0.0
354,0.4225252904959615,0.37,0.3,0.4983557153703461,0.499663537778161,0.0
355,0.27663837962177684,0.02,0.01,0.48814627701765434,0.4940645275644095,0.0
356,0.5564053228438143,0.51,0.5,0.49538172562498056,0.49747150639504184,0.0
357,0.9567227964441647,0.945,0.89,0.5218743465640514,0.5114643947693926,0.0
358,0.31939524296718713,0.055,0.03,0.489702946283753,0.4951491324568405,0.0
359,0.2532600456269783,0.04,0.005,0.4873297288148935,0.4940399021646365,0.0
360,0.3604131571281561,0.47,0.34,0.4956404292186783,0.49773301135031844,0.0
361,0.4043633592966645,0.305,0.225,0.4950158162966632,0.49662941586523895,0.0
362,0.3386960839838383,0.055,0.02,0.48879942232844137,0.49557216787176034,0.0
363,0.397491197135463,0.11,0.055,0.49501422258298355,0.49826407939573025,0.0
364,0.3134996370538392,0.245,0.205,0.4955464673711178,0.498252328651605,0.0
365,0.2440044175024821,0.265,0.32,0.4891043162525934,0.49468185707329193,0.0
366,0.3976579330610562,0.28,0.23,0.4972968457460326,0.49776708389426,0.0
367,0.3114837001088231,0.175,0.125,0.4897703300752194,0.49440023636995584,0.0
368,0.3634283637090878,0.6,0.635,0.4913318091442638,0.4953503803018781,0.0
369,0.2742389509432162,0.165,0.185,0.4905046113513321,0.49578756656430717,0.0
370,0.42550328014361155,0.17,0.13,0.49343758791209263,0.49708141282581236,0.0
371,0.5680537458021889,0.535,0.425,0.5001009826373438,0.4996041104978086,0.0
372,0.4361010798808647,0.125,0.195,0.49120274679662673,0.4953185579573814,0.0
373,0.3812362406947928,0.265,0.255,0.4982180459274827,0.5001467087764403,0.0
374,0.36835123869271985,0.38,0.26,0.49579975614272576,0.49766311288977355,0.0
375,0.3941946822414045,0.39,0.26,0.4960566273616534,0.49744278590351365,0.0
376,0.24986408409849864,0.03,0.02,0.48919960397171053,0.4949239823939426,0.0
377,0.37960700893259597,0.05,0.04,0.4916054608986442,0.4960960129933493,0.0
378,0.38698019719961807,0.125,0.11,0.4936887104695666,0.4967986492136077,0.0
379,0.3576432347324955,0.54,0.405,0.5023883425356752,0.5016156905109106,0.0
380,0.32962291436691127,0.18,0.115,0.4930455018937534,0.4964248634317471,1.0
381,0.38659196725514827,0.07,0.045,0.4935733365934318,0.4963370187543305,0.0
382,0.43636133388865533,0.095,0.105,0.49181913822028855,0.4964884363713683,0.0
383,0.3990359138686745,0.36,0.355,0.49461214291624445,0.4978599791304145,0.0
384,0.4959170145016038,0.35,0.275,0.4930924985984248,0.4957846812363931,0.0
385,0.4267844752364266,0.275,0.19,0.496935743509783,0.499092518390446,0.0
386,0.35981909359129677,0.145,0.16,0.49146438598230546,0.49600978599656076,1.0
387,0.3314674919122767,0.24,0.24,0.4918046946208731,0.49659850076397233,0.0
388,0.452033111394154,0.595,0.46,0.5007294168779076,0.5001855496548684,0.0
389,0.516138755695892,0.8,0.865,0.5022299465864583,0.5004323381760112,0.0
390,0.5382984421247404,0.745,0.6,0.5072847077283391,0.5036726444125589,0.0
391,0.38415973894638616,0.135,0.14,0.49239108921869634,0.4962204301632643,0.0
392,0.5696689107688094,0.41,0.225,0.5006216958668199,0.5000772448413763,0.0
393,0.30890875800906314,0.28,0.235,0.4913347620720095,0.4951157858178496,0.0
394,0.34334198026995344,0.16,0.135,0.4888523461855832,0.49419485614564707,0.0
395,0.49438045415356613,0.585,0.46,0.504109205015618,0.5019063610164044,0.0
396,0.4889925076358396,0.43,0.325,0.4976463146084347,0.4990602334893817,0.0
397,0.2884307014481809,0.35,0.185,0.49344688687684984,0.4973054667160935,0.0
398,0.2600159398118639,0.05,0.005,0.4891724530325751,0.4947582076437627,0.0
399,0.3410541802370029,0.21,0.2,0.4858947825336247,0.49210603192138636,0.0
400,0.49288672098356273,0.23,0.15,0.4972174471029129,0.499092518390446,0.0
401,0.41389718774048456,0.635,0.485,0.503403465878494,0.5013080376553846,0.0
402,0.2676654173111973,0.295,0.215,0.49669599104252365,0.4990272875333625,0.0
403,0.44803488269317143,0.04,0.04,0.4926905536339287,0.49609799102821356,0.0
404,0.26383529314007703,0.015,0.005,0.48784532425436,0.4940645275644095,0.0
405,0.28441390758903146,0.39,0.355,0.49664774534480877,0.498896839372742,1.0
406,0.34592330700739915,0.27,0.2,0.4934559370746341,0.49624218964393746,0.0
407,0.42374553025395506,0.555,0.315,0.5007817131279225,0.5006034594102504,0.0
408,0.40914545993994034,0.095,0.045,0.49055197076034135,0.49565548103850793,0.0
409,0.3959932768531632,0.455,0.445,0.49723512816237947,0.49871230121378024,0.0
410,0.3621874967498566,0.445,0.46,0.49715012852386875,0.49926046289778747,0.0
411,0.2860184578013743,0.065,0.045,0.4888027811069993,0.4945446544978675,0.0
412,0.39002791018999666,0.07,0.005,0.49056682284479697,0.4950803433724936,0.0
413,0.534554936502945,0.44,0.3,0.49955350617939986,0.4988924636372627,0.0
414,0.4505110851471726,0.185,0.155,0.49119140323657057,0.4958143013881885,0.0
415,0.3822964056467654,0.135,0.115,0.4929842851662814,0.4961998078951489,1.0
416,0.36507022493572594,0.14,0.11,0.4869191107252533,0.4924658894417062,0.0
417,0.3475827371038151,0.15,0.115,0.48865772979482985,0.49452374162033624,0.0
418,0.2719887614276317,0.23,0.11,0.49017117056158027,0.4950177373444688,0.0
419,0.35842609601332714,0.015,0.03,0.48935480139269877,0.4948954662891248,0.0
420,0.4338956620411661,0.725,0.605,0.5039894807256818,0.5020896769732899,0.0
421,0.30794430726918154,0.09,0.04,0.48905456613906506,0.49499028229500336,0.0
422,0.4321538844307548,0.19,0.145,0.4931394417564464,0.49646667673441697,0.0
423,0.3050831993864872,0.04,0.045,0.49000164541423685,0.4948175406646319,0.0
424,0.37077750430949047,0.015,0.025,0.4901637318732487,0.49539537018036656,0.0
425,0.3586362816399583,0.3,0.15,0.4954426117281291,0.49757526560171267,0.0
426,0.511638319022686,0.445,0.28,0.4960656024977295,0.49782781261393605,0.0
427,0.3861016275484774,0.075,0.015,0.4920975279605176,0.49657109999251936,0.0
428,0.35517880877583785,0.035,0.05,0.4912047267114912,0.4961781620458602,0.0
429,0.5454498350612871,0.825,0.805,0.5073616437588185,0.502695911970947,0.0
430,0.4089843218579483,0.66,0.565,0.5018513505725182,0.501268201410732,0.0
431,0.43350937363000863,0.18,0.105,0.49221112878413864,0.49691628347731687,0.0
432,0.338255794756414,0.12,0.05,0.4917467180361921,0.49657109999251936,0.0
433,0.3635569072996396,0.225,0.1,0.4989910533559575,0.4996190432654834,1.0
434,0.34409845943754064,0.14,0.085,0.4895020046136096,0.494820238214095,0.0
435,0.2550784113534218,0.16,0.145,0.4891461766621157,0.4942233713808094,0.0
436,0.36141683806907127,0.065,0.085,0.4913038996359274,0.49513646190235105,0.0
437,0.21419721038530784,0.055,0.045,0.48875704106815215,0.4942233713808094,0.0
438,0.28095336797532183,0.075,0.035,0.488571403249573,0.4946326655806799,0.0
439,0.4342995228794766,0.32,0.14,0.4965275309427286,0.49871230121378024,0.0
440,0.19172929160874994,0.105,0.125,0.5375680806190793,0.49210603192138636,0.0
441,0.43504156759308077,0.73,0.685,0.5053833915611868,0.5025216109154583,1.0
442,0.560582971577513,0.63,0.645,0.4968717573657351,0.49868143362412204,0.0
443,0.5322577090916287,0.605,0.605,0.5068117056995147,0.5012758921278234,0.0
444,0.34398218064092523,0.44,0.415,0.4989043658446495,0.49993928991797465,0.0
445,0.34287300726262354,0.8825555555555553,0.8469940476190476,0.5001045874271939,0.5017772845945492,0.0
446,0.3089466544249963,0.08,0.035,0.49096794098965657,0.4960741951111821,1.0
447,0.41742142299360313,0.455,0.29,0.5017389736411607,0.5005213099882082,0.0
448,0.41180147064517086,0.115,0.095,0.49271110509665,0.49727487886226757,0.0
449,0.5500444568923658,0.3,0.23,0.4972558999460921,0.49783052631696156,0.0
450,0.3383200321542402,0.265,0.25,0.4908222851007863,0.4958234138070735,0.0
451,0.3998858508939794,0.19,0.205,0.49086875805009583,0.49631443304275713,0.0
452,0.24561117737796426,0.05,0.04,0.488124906562162,0.4945230099781575,0.0
453,0.5259275027983532,0.905,0.895,0.5104890251993489,0.5051115874912454,0.0
454,0.4465213754049899,0.495,0.4,0.50483548269544,0.5017685811248047,1.0
455,0.43340670818657884,0.795,0.625,0.5030972121070769,0.5015890383552984,0.0
456,0.35879034254005004,0.105,0.07,0.4927750605521578,0.49602892307998075,0.0
457,0.2674910379588566,0.06,0.025,0.4872835642459277,0.4936714856138588,0.0
458,0.41104218756644745,0.695,0.67,0.5042824528686257,0.502246424694454,0.0
459,0.48480540782895926,0.45,0.37,0.49093559572228185,0.4952515300802343,0.0
460,0.3707963356354502,0.245,0.155,0.49121496128495445,0.49536094065522174,0.0
461,0.3293952966242717,0.045,0.03,0.48851308557598094,0.4949822332598329,0.0
462,0.30396199519433426,0.065,0.055,0.4900784272782574,0.4951157858178496,0.0
463,0.325161289503669,0.535,0.41,0.49877691676574487,0.49903380051497903,0.0
464,0.8249514156864924,0.96,0.935,0.5219306856238384,0.5094152688575021,1.0
465,0.2928132493223075,0.045,0.04,0.4883309787975689,0.4943905432751473,0.0
466,0.5163614403641992,0.7,0.525,0.5047693850843745,0.503555579744831,0.0
467,0.5920867975814932,0.67,0.585,0.5029099689063783,0.5010426099595198,0.0
468,0.3931354974396552,0.1,0.05,0.4923676726374607,0.49646667673441697,0.0
469,0.3486945144454752,0.13,0.135,0.4910830816518409,0.49558163454578136,0.0
470,0.3005526625340676,0.05,0.025,0.4889096854499138,0.49436018669995313,0.0
471,0.2863350577491422,0.1,0.09,0.4890591420036073,0.4943720789860302,0.0
472,0.6589216623558741,0.825,0.745,0.5108907359263225,0.5035727741813264,0.0
473,0.32843541097710743,0.675,0.57,0.49882651941703593,0.4985679724917868,0.0
474,0.3413186519339067,0.255,0.275,0.4934381182766972,0.49698324619514517,0.0
475,0.31351331858472525,0.625,0.475,0.5024444715065103,0.5034898484524906,0.0
476,0.31742020788902275,0.06,0.06,0.49078436380314794,0.4962264636779586,0.0
477,0.4368056323825868,0.07,0.07,0.4912234698441648,0.4959291081560598,0.0
478,0.2848336143484159,0.015,0.005,0.4883614939940765,0.4940645275644095,0.0
479,0.44832073157426455,0.345,0.28,0.493991325760166,0.49679822170811055,0.0
480,0.215187869702857,0.16,0.195,0.48876151549321806,0.49468185707329193,0.0
481,0.31020411612760507,0.075,0.04,0.48872631314699705,0.4949822332598329,0.0
482,0.39919290686345826,0.1,0.075,0.49066693794305644,0.4956446813680666,0.0
483,0.4323456668182447,0.54,0.385,0.49977880886306475,0.49950672226424564,0.0
484,0.6232476185643218,0.81,0.725,0.505221410091517,0.5021390772380437,0.0
485,0.3109880021783683,0.04,0.025,0.48889951186555275,0.4939320636663982,0.0
486,0.3104116137175705,0.07,0.04,0.4877680894481339,0.4933420468853385,0.0
487,0.26406837014220186,0.04,0.01,0.4864143681406755,0.49384810785116146,0.0
488,0.3541598820657653,0.32,0.19,0.4951445524721085,0.4982545078535564,0.0
489,0.2577833287119152,0.015,0.0,0.49168365986079693,0.49643094119954656,0.0
490,0.3592472127571107,0.3,0.17,0.4986161712725272,0.4990432410808808,0.0
491,0.3015272621290582,0.045,0.035,0.4901122834094137,0.4946200102576536,0.0
492,0.4028607192199118,0.35,0.225,0.4978583787570166,0.49816476294484,0.0
493,0.37513314905487427,0.8,0.785,0.5015340720524092,0.5003965592398573,1.0
494,0.4080207351900108,0.29,0.155,0.4915128500042073,0.4956314036351261,0.0
495,0.25076743841430127,0.43,0.455,0.49637826268517515,0.4984136718520113,0.0
496,0.38117136504765414,0.07,0.025,0.49226768702354273,0.49546366652509444,0.0
497,0.3981650798238566,0.095,0.06,0.4941278532804719,0.49727176696982284,0.0
498,0.3708099269043617,0.59,0.44,0.5003608558515605,0.5001623512827482,0.0
499,0.290513526416252,0.055,0.005,0.48761936686653157,0.4943273216786866,0.0
500,0.44504538920101666,0.51,0.455,0.50317336556322,0.5021965883319387,0.0
501,0.2943868924189022,0.42375,0.275,0.4993086046363288,0.4995455571162374,0.0
502,0.38429248201706484,0.665,0.595,0.5027330442964666,0.5022039340719552,0.0
503,0.567571604574635,0.32,0.32,0.4940976958687379,0.4970444721125391,0.0
504,0.3464798718092087,0.205,0.205,0.49397496959666015,0.4972939610439538,0.0
505,0.5571727213025789,0.78,0.705,0.5015491251809633,0.5014778833445043,0.0
506,0.4612564814006889,0.58,0.51,0.5013537882185429,0.4996356562072404,0.0
507,0.5571781500908529,0.87,0.85,0.506086205658198,0.5023677152804867,0.0
508,0.30624365126598724,0.07,0.025,0.48789647663528696,0.49419874579737333,0.0
509,0.4172394339811837,0.45,0.29,0.5006343604132248,0.500256658895276,0.0
510,0.32408413497646765,0.055,0.005,0.4933023174524388,0.49685589386304224,0.0
511,0.23620744813295153,0.075,0.055,0.48962538571058517,0.49543690551903585,0.0
512,0.3568615006170369,0.08,0.015,0.49064355039175134,0.49497592537812557,0.0
513,0.4203831394275639,0.905,0.9,0.5091778917519162,0.5050956127866213,0.0
514,0.3127225071603692,0.03,0.015,0.49029706757984287,0.495382481443445,0.0
515,0.4293956088834668,0.18,0.195,0.4927778851398332,0.4968084336226422,0.0
516,0.231281267831135,0.03,0.005,0.48771148320255014,0.4940645275644095,0.0
517,0.39790210777273144,0.25,0.25,0.49339179316471216,0.4967159850873521,0.0
518,0.3978410751780132,0.105,0.08,0.49247154365744694,0.4957971901390919,0.0
519,0.5323745052416498,0.565,0.39,0.5048861447582685,0.5010286999142272,0.0
520,0.5694723289004483,0.85,0.8,0.5088303956953151,0.5042303899230328,0.0
521,0.8576511514833602,0.885,0.85,0.5184575584849999,0.5085534413074619,0.0
522,0.31680711440243137,0.14,0.09,0.49118630906942273,0.49574119107406944,0.0
523,0.4531905206138254,0.35,0.31,0.4966085513218077,0.49844798384575606,0.0
524,0.4065966084925755,0.665,0.58,0.501252804840379,0.5005508973808088,0.0
525,0.40363335807667095,0.39,0.41,0.49351140362579954,0.4964701260393621,0.0
526,0.41403062123103157,0.215,0.22,0.49571566702860453,0.4980868500805827,0.0
527,0.28218788868829914,0.065,0.075,0.4876109946592118,0.4936714856138588,0.0
528,0.35901032789757437,0.17,0.12,0.49361096177372815,0.49699059283869573,0.0
529,0.44369536119690983,0.19,0.135,0.49471123190870464,0.4980868500805827,0.0
530,0.31192708537238834,0.355,0.31,0.49961918732097443,0.5001186330055897,0.0
531,0.3159751044421468,0.16,0.09,0.49163617979776,0.4951721959413684,0.0
532,0.419417969678324,0.23,0.215,0.4925787403809347,0.49635612986498584,0.0
533,0.3076864797365007,0.375,0.265,0.49692572115821704,0.49895205180805713,0.0
534,0.3468763562905595,0.07,0.055,0.4897575881893445,0.4954734093705289,0.0
535,0.3425564503640069,0.345,0.24,0.49319846800026995,0.49648289372237486,0.0
536,0.28392791020976416,0.095,0.07,0.4886564026202034,0.4940095460833945,0.0
537,0.3334728684268056,0.115,0.075,0.48869146656729273,0.4941730983730244,0.0
538,0.4214435327294741,0.17,0.225,0.49150230505767206,0.4961399828064706,0.0
539,0.2520471472274028,0.42,0.345,0.49676092176180064,0.4973912494375821,0.0
540,0.3930854592043173,0.42,0.34,0.4933201491244615,0.4970185547972767,1.0
541,0.4877686896742824,0.77,0.685,0.5065435212806695,0.5024496587504098,0.0
542,0.2584426761493518,0.02,0.025,0.48480217044241813,0.49278605894076705,0.0
543,0.3840727720609431,0.13,0.045,0.4931420975125122,0.4965509092972531,0.0
544,0.43697846201379853,0.13,0.11,0.4913546491616716,0.4955871770363155,0.0
545,0.22007852999014457,0.075,0.015,0.4889248585613878,0.49433121135406366,0.0
546,0.869433666000559,0.8,0.72,0.5082217898777319,0.5044927394554554,0.0
547,0.39507019170323426,0.48,0.475,0.4964891059950551,0.4986682763969546,0.0
548,0.2949387860649955,0.105,0.095,0.4923505668645786,0.49683234858385256,0.0
549,0.3179735897052816,0.105,0.06,0.49132964334859536,0.4959319176350058,0.0
550,0.40225219862172606,0.215,0.12,0.4925547460146872,0.49628782432039614,0.0
551,0.2715125636960932,0.05,0.04,0.4881501756840859,0.4938559474227723,0.0
552,0.42665630975981106,0.24,0.265,0.4944271335617546,0.49804075154955063,0.0
553,0.27675381691738454,0.215,0.13,0.48832021188812014,0.49447062902162825,0.0
554,0.2879940334623685,0.035,0.01,0.48865901046683197,0.494415169073724,0.0
555,0.32480721153649955,0.49,0.515,0.5006542010833488,0.4997069730915803,1.0
556,0.4002409632667442,0.38,0.365,0.4942334637071994,0.4962104134160219,0.0
557,0.5139517465488195,0.385,0.36,0.4942303592465715,0.49712713690756133,0.0
558,0.30316658800070817,0.615,0.555,0.4976193696325242,0.49924734879047883,0.0
559,0.2970637146546717,0.0,0.005,0.486340429081711,0.49311492089309233,0.0
560,0.3973613710437673,0.265,0.215,0.4945467902541715,0.49709814198118596,0.0
561,0.4371396788042176,0.215,0.115,0.49163724038026674,0.4956672665944481,0.0
562,0.3548427325083454,0.36,0.195,0.49430481105264595,0.4971965332395237,0.0
563,0.2731853547720899,0.035,0.01,0.4879858717562808,0.49446689288009593,0.0
564,0.3968873960422458,0.15,0.095,0.49420127150936766,0.49694285064194765,0.0
565,0.4183372440282521,0.155,0.125,0.4936306322556021,0.49727487886226757,0.0
566,0.34037495939161233,0.405,0.225,0.4975766228667258,0.4982831073668663,0.0
567,0.32696446879874386,0.215,0.155,0.49861671849097056,0.4994432900157443,0.0
568,0.254995589172843,0.025,0.01,0.48650897604867,0.49299142433303694,0.0
569,0.3901123702820846,0.56,0.515,0.5017691766913294,0.5006399832236615,0.0
570,0.9340305918212107,0.965,0.975,0.5175176762911273,0.5090567939176003,1.0
571,0.3160451441525718,0.425,0.265,0.4990963074871005,0.49923094721500333,1.0
572,0.37321565121430805,0.52,0.515,0.500481689893885,0.49983804585070035,0.0
573,0.3716423382718284,0.135,0.12,0.491889932310488,0.49604157906910884,0.0
574,0.36967524805462587,0.09,0.045,0.4920349189962442,0.49624218964393746,0.0
575,0.3698917177143616,0.4,0.26,0.4991702270422305,0.49963120136185823,0.0
576,0.3118330426838699,0.085,0.055,0.4872057637523429,0.49398752237124055,0.0
577,0.33926666363742275,0.145,0.09,0.49258211470962515,0.4971255278254761,0.0
578,0.44288396826186055,0.775,0.69,0.5038017785611979,0.501805588438919,1.0
579,0.24857154718727223,0.015,0.0,0.4875454411866187,0.493872733022547,0.0
580,0.9875844593382648,0.825,0.72,0.5095113380461131,0.5019661958985416,1.0
581,0.4609945564784384,0.43,0.39,0.49379744336396636,0.497045028191569,0.0
582,0.3544048274905848,0.5755555555555556,0.5070833333333333,0.5000434366617386,0.5017772845945492,0.0
583,0.4193562955344186,0.235,0.16,0.49492397823957823,0.49694077031265227,0.0
584,0.4033274469419195,0.45,0.385,0.500878646776728,0.5014728440409442,0.0
585,0.23403241743455847,0.085,0.085,0.4875256862399454,0.493872733022547,0.0
